AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
3799035,6282,339,2024-11-01,Present,
3799036,6282,339,2024-11-04,Present,
3799037,6282,339,2024-11-05,Absent,Family Leave
3799038,6282,339,2024-11-06,Present,
3799039,6282,339,2024-11-07,Present,
3799040,6282,339,2024-11-08,Present,
3799041,6282,339,2024-11-11,Present,
3799042,6282,339,2024-11-12,Present,
3799043,6282,339,2024-11-13,Present,
3799044,6282,339,2024-11-14,Present,
3799045,6282,339,2024-11-15,Present,
3799046,6282,339,2024-11-18,Present,
3799047,6282,339,2024-11-19,Present,
3799048,6282,339,2024-11-20,Present,
3799049,6282,339,2024-11-21,Present,
3799050,6282,339,2024-11-22,Present,
3799051,6282,339,2024-11-25,Present,
3799052,6282,339,2024-11-26,Present,
3799053,6282,339,2024-11-27,Present,
3799054,6282,339,2024-11-28,Present,
3799055,6282,339,2024-11-29,Present,
3799056,6282,339,2024-12-02,Present,
3799057,6282,339,2024-12-03,Present,
3799058,6282,339,2024-12-04,Present,
3799059,6282,339,2024-12-05,Present,
3799060,6282,339,2024-12-06,Present,
3799061,6282,339,2024-12-09,Present,
3799062,6282,339,2024-12-10,Present,
3799063,6282,339,2024-12-11,Absent,Sick
3799064,6282,339,2024-12-12,Present,
3799065,6282,339,2024-12-13,Present,
3799066,6282,339,2024-12-16,Present,
3799067,6282,339,2024-12-17,Tardy,Late Bus
3799068,6282,339,2024-12-18,Present,
3799069,6282,339,2024-12-19,Present,
3799070,6282,339,2024-12-20,Present,
3799071,6282,339,2024-12-23,Present,
3799072,6282,339,2024-12-24,Present,
3799073,6282,339,2024-12-25,Present,
3799074,6282,339,2024-12-26,Present,
3799075,6282,339,2024-12-27,Present,
3799076,6282,339,2024-12-30,Present,
3799077,6282,339,2024-12-31,Present,
3799078,6282,339,2025-01-01,Present,
3799079,6282,339,2025-01-02,Present,
3799080,6282,339,2025-01-03,Present,
3799081,6282,339,2025-01-06,Present,
3799082,6282,339,2025-01-07,Present,
3799083,6282,339,2025-01-08,Present,
3799084,6282,339,2025-01-09,Present,
3799085,6282,339,2025-01-10,Present,
3799086,6282,339,2025-01-13,Present,
3799087,6282,339,2025-01-14,Present,
3799088,6282,339,2025-01-15,Absent,Family Leave
3799089,6282,339,2025-01-16,Present,
3799090,6282,339,2025-01-17,Present,
3799091,6282,339,2025-01-20,Present,
3799092,6282,339,2025-01-21,Present,
3799093,6282,339,2025-01-22,Present,
3799094,6282,339,2025-01-23,Present,
3799095,6282,339,2025-01-24,Present,
3799096,6282,339,2025-01-27,Present,
3799097,6282,339,2025-01-28,Present,
3799098,6282,339,2025-01-29,Present,
3799099,6282,339,2025-01-30,Present,
3799100,6282,339,2025-01-31,Present,
3799101,6282,339,2025-02-03,Present,
3799102,6282,339,2025-02-04,Present,
3799103,6282,339,2025-02-05,Absent,Unknown
3799104,6282,339,2025-02-06,Present,
3799105,6282,339,2025-02-07,Present,
3799106,6282,339,2025-02-10,Present,
3799107,6282,339,2025-02-11,Present,
3799108,6282,339,2025-02-12,Present,
3799109,6282,339,2025-02-13,Present,
3799110,6282,339,2025-02-14,Present,
3799111,6282,339,2025-02-17,Present,
3799112,6282,339,2025-02-18,Present,
3799113,6282,339,2025-02-19,Present,
3799114,6282,339,2025-02-20,Present,
3799115,6282,339,2025-02-21,Present,
3799116,6282,339,2025-02-24,Present,
3799117,6282,339,2025-02-25,Present,
3799118,6282,339,2025-02-26,Present,
3799119,6282,339,2025-02-27,Present,
3799120,6282,339,2025-02-28,Absent,Family Leave
3799121,6282,336,2024-09-02,Present,
3799122,6282,336,2024-09-03,Present,
3799123,6282,336,2024-09-04,Present,
3799124,6282,336,2024-09-05,Present,
3799125,6282,336,2024-09-06,Present,
3799126,6282,336,2024-09-09,Present,
3799127,6282,336,2024-09-10,Present,
3799128,6282,336,2024-09-11,Present,
3799129,6282,336,2024-09-12,Absent,Unknown
3799130,6282,336,2024-09-13,Present,
3799131,6282,336,2024-09-16,Present,
3799132,6282,336,2024-09-17,Present,
3799133,6282,336,2024-09-18,Absent,Family Leave
3799134,6282,336,2024-09-19,Present,
3799135,6282,336,2024-09-20,Present,
3799136,6282,336,2024-09-23,Present,
3799137,6282,336,2024-09-24,Present,
3799138,6282,336,2024-09-25,Excused,Doctor Appointment
3799139,6282,336,2024-09-26,Present,
3799140,6282,336,2024-09-27,Present,
3799141,6282,336,2024-09-30,Present,
3799142,6282,336,2024-10-01,Present,
3799143,6282,336,2024-10-02,Present,
3799144,6282,336,2024-10-03,Present,
3799145,6282,336,2024-10-04,Present,
3799146,6282,336,2024-10-07,Present,
3799147,6282,336,2024-10-08,Present,
3799148,6282,336,2024-10-09,Present,
3799149,6282,336,2024-10-10,Present,
3799150,6282,336,2024-10-11,Present,
3799151,6282,336,2024-10-14,Present,
3799152,6282,336,2024-10-15,Present,
3799153,6282,336,2024-10-16,Present,
3799154,6282,336,2024-10-17,Present,
3799155,6282,336,2024-10-18,Present,
3799156,6282,336,2024-10-21,Present,
3799157,6282,336,2024-10-22,Present,
3799158,6282,336,2024-10-23,Present,
3799159,6282,336,2024-10-24,Present,
3799160,6282,336,2024-10-25,Present,
3799161,6282,336,2024-10-28,Present,
3799162,6282,336,2024-10-29,Present,
3799163,6282,336,2024-10-30,Absent,Unknown
3799164,6282,336,2024-10-31,Present,
3799165,6282,336,2024-11-01,Present,
3799166,6282,336,2024-11-04,Absent,Family Leave
3799167,6282,336,2024-11-05,Present,
3799168,6282,336,2024-11-06,Present,
3799169,6282,336,2024-11-07,Present,
3799170,6282,336,2024-11-08,Present,
3799171,6282,336,2024-11-11,Present,
3799172,6282,336,2024-11-12,Present,
3799173,6282,336,2024-11-13,Present,
3799174,6282,336,2024-11-14,Present,
3799175,6282,336,2024-11-15,Present,
3799176,6282,336,2024-11-18,Present,
3799177,6282,336,2024-11-19,Present,
3799178,6282,336,2024-11-20,Absent,Doctor Appointment
3799179,6282,336,2024-11-21,Present,
3799180,6282,336,2024-11-22,Present,
3799181,6282,336,2024-11-25,Present,
3799182,6282,336,2024-11-26,Tardy,Late Bus
3799183,6282,336,2024-11-27,Present,
3799184,6282,336,2024-11-28,Excused,Sick
3799185,6282,336,2024-11-29,Present,
3799186,6282,336,2024-12-02,Present,
3799187,6282,336,2024-12-03,Present,
3799188,6282,336,2024-12-04,Present,
3799189,6282,336,2024-12-05,Present,
3799190,6282,336,2024-12-06,Present,
3799191,6282,336,2024-12-09,Present,
3799192,6282,336,2024-12-10,Present,
3799193,6282,336,2024-12-11,Present,
3799194,6282,336,2024-12-12,Present,
3799195,6282,336,2024-12-13,Present,
3799196,6282,336,2024-12-16,Absent,Sick
3799197,6282,336,2024-12-17,Present,
3799198,6282,336,2024-12-18,Present,
3799199,6282,336,2024-12-19,Present,
3799200,6282,336,2024-12-20,Present,
3799201,6282,336,2024-12-23,Present,
3799202,6282,336,2024-12-24,Present,
3799203,6282,336,2024-12-25,Present,
3799204,6282,336,2024-12-26,Present,
3799205,6282,336,2024-12-27,Present,
3799206,6282,336,2024-12-30,Present,
3799207,6282,336,2024-12-31,Present,
3799208,6282,336,2025-01-01,Present,
3799209,6282,336,2025-01-02,Present,
3799210,6282,336,2025-01-03,Present,
3799211,6282,336,2025-01-06,Absent,Doctor Appointment
3799212,6282,336,2025-01-07,Present,
3799213,6282,336,2025-01-08,Present,
3799214,6282,336,2025-01-09,Present,
3799215,6282,336,2025-01-10,Present,
3799216,6282,336,2025-01-13,Present,
3799217,6282,336,2025-01-14,Present,
3799218,6282,336,2025-01-15,Present,
3799219,6282,336,2025-01-16,Present,
3799220,6282,336,2025-01-17,Present,
3799221,6282,336,2025-01-20,Present,
3799222,6282,336,2025-01-21,Tardy,Oversleep
3799223,6282,336,2025-01-22,Present,
3799224,6282,336,2025-01-23,Present,
3799225,6282,336,2025-01-24,Present,
3799226,6282,336,2025-01-27,Present,
3799227,6282,336,2025-01-28,Present,
3799228,6282,336,2025-01-29,Present,
3799229,6282,336,2025-01-30,Present,
3799230,6282,336,2025-01-31,Present,
3799231,6282,336,2025-02-03,Present,
3799232,6282,336,2025-02-04,Present,
3799233,6282,336,2025-02-05,Present,
3799234,6282,336,2025-02-06,Present,
3799235,6282,336,2025-02-07,Present,
3799236,6282,336,2025-02-10,Present,
3799237,6282,336,2025-02-11,Present,
3799238,6282,336,2025-02-12,Present,
3799239,6282,336,2025-02-13,Present,
3799240,6282,336,2025-02-14,Present,
3799241,6282,336,2025-02-17,Present,
3799242,6282,336,2025-02-18,Present,
3799243,6282,336,2025-02-19,Present,
3799244,6282,336,2025-02-20,Present,
3799245,6282,336,2025-02-21,Present,
3799246,6282,336,2025-02-24,Present,
3799247,6282,336,2025-02-25,Present,
3799248,6282,336,2025-02-26,Excused,Doctor Appointment
3799249,6282,336,2025-02-27,Present,
3799250,6282,336,2025-02-28,Present,
3799251,6283,337,2024-09-02,Present,
3799252,6283,337,2024-09-03,Present,
3799253,6283,337,2024-09-04,Tardy,Family Issue
3799254,6283,337,2024-09-05,Excused,Unknown
3799255,6283,337,2024-09-06,Tardy,Family Issue
3799256,6283,337,2024-09-09,Absent,Doctor Appointment
3799257,6283,337,2024-09-10,Present,
3799258,6283,337,2024-09-11,Absent,Doctor Appointment
3799259,6283,337,2024-09-12,Present,
3799260,6283,337,2024-09-13,Present,
3799261,6283,337,2024-09-16,Present,
3799262,6283,337,2024-09-17,Present,
3799263,6283,337,2024-09-18,Tardy,Family Issue
3799264,6283,337,2024-09-19,Present,
3799265,6283,337,2024-09-20,Present,
3799266,6283,337,2024-09-23,Present,
3799267,6283,337,2024-09-24,Present,
3799268,6283,337,2024-09-25,Present,
3799269,6283,337,2024-09-26,Excused,Unknown
3799270,6283,337,2024-09-27,Present,
3799271,6283,337,2024-09-30,Absent,Sick
3799272,6283,337,2024-10-01,Present,
3799273,6283,337,2024-10-02,Present,
3799274,6283,337,2024-10-03,Present,
3799275,6283,337,2024-10-04,Present,
3799276,6283,337,2024-10-07,Present,
3799277,6283,337,2024-10-08,Present,
3799278,6283,337,2024-10-09,Absent,Unknown
3799279,6283,337,2024-10-10,Present,
3799280,6283,337,2024-10-11,Tardy,Late Bus
3799281,6283,337,2024-10-14,Present,
3799282,6283,337,2024-10-15,Present,
3799283,6283,337,2024-10-16,Present,
3799284,6283,337,2024-10-17,Present,
3799285,6283,337,2024-10-18,Present,
3799286,6283,337,2024-10-21,Present,
3799287,6283,337,2024-10-22,Absent,Sick
3799288,6283,337,2024-10-23,Present,
3799289,6283,337,2024-10-24,Present,
3799290,6283,337,2024-10-25,Present,
3799291,6283,337,2024-10-28,Present,
3799292,6283,337,2024-10-29,Present,
3799293,6283,337,2024-10-30,Absent,Doctor Appointment
3799294,6283,337,2024-10-31,Present,
3799295,6283,337,2024-11-01,Tardy,Late Bus
3799296,6283,337,2024-11-04,Absent,Family Leave
3799297,6283,337,2024-11-05,Present,
3799298,6283,337,2024-11-06,Tardy,Family Issue
3799299,6283,337,2024-11-07,Present,
3799300,6283,337,2024-11-08,Absent,Family Leave
3799301,6283,337,2024-11-11,Present,
3799302,6283,337,2024-11-12,Tardy,Family Issue
3799303,6283,337,2024-11-13,Tardy,Late Bus
3799304,6283,337,2024-11-14,Absent,Doctor Appointment
3799305,6283,337,2024-11-15,Tardy,Family Issue
3799306,6283,337,2024-11-18,Excused,Unknown
3799307,6283,337,2024-11-19,Absent,Doctor Appointment
3799308,6283,337,2024-11-20,Present,
3799309,6283,337,2024-11-21,Present,
3799310,6283,337,2024-11-22,Present,
3799311,6283,337,2024-11-25,Present,
3799312,6283,337,2024-11-26,Absent,Sick
3799313,6283,337,2024-11-27,Tardy,Family Issue
3799314,6283,337,2024-11-28,Present,
3799315,6283,337,2024-11-29,Present,
3799316,6283,337,2024-12-02,Absent,Family Leave
3799317,6283,337,2024-12-03,Absent,Doctor Appointment
3799318,6283,337,2024-12-04,Absent,Sick
3799319,6283,337,2024-12-05,Present,
3799320,6283,337,2024-12-06,Absent,Doctor Appointment
3799321,6283,337,2024-12-09,Present,
3799322,6283,337,2024-12-10,Present,
3799323,6283,337,2024-12-11,Present,
3799324,6283,337,2024-12-12,Present,
3799325,6283,337,2024-12-13,Present,
3799326,6283,337,2024-12-16,Present,
3799327,6283,337,2024-12-17,Present,
3799328,6283,337,2024-12-18,Present,
3799329,6283,337,2024-12-19,Present,
3799330,6283,337,2024-12-20,Present,
3799331,6283,337,2024-12-23,Present,
3799332,6283,337,2024-12-24,Present,
3799333,6283,337,2024-12-25,Absent,Unknown
3799334,6283,337,2024-12-26,Present,
3799335,6283,337,2024-12-27,Present,
3799336,6283,337,2024-12-30,Present,
3799337,6283,337,2024-12-31,Present,
3799338,6283,337,2025-01-01,Absent,Doctor Appointment
3799339,6283,337,2025-01-02,Present,
3799340,6283,337,2025-01-03,Present,
3799341,6283,337,2025-01-06,Absent,Doctor Appointment
3799342,6283,337,2025-01-07,Present,
3799343,6283,337,2025-01-08,Absent,Unknown
3799344,6283,337,2025-01-09,Present,
3799345,6283,337,2025-01-10,Present,
3799346,6283,337,2025-01-13,Present,
3799347,6283,337,2025-01-14,Present,
3799348,6283,337,2025-01-15,Present,
3799349,6283,337,2025-01-16,Present,
3799350,6283,337,2025-01-17,Present,
3799351,6283,337,2025-01-20,Present,
3799352,6283,337,2025-01-21,Tardy,Oversleep
3799353,6283,337,2025-01-22,Tardy,Family Issue
3799354,6283,337,2025-01-23,Present,
3799355,6283,337,2025-01-24,Present,
3799356,6283,337,2025-01-27,Present,
3799357,6283,337,2025-01-28,Present,
3799358,6283,337,2025-01-29,Absent,Unknown
3799359,6283,337,2025-01-30,Tardy,Late Bus
3799360,6283,337,2025-01-31,Present,
3799361,6283,337,2025-02-03,Present,
3799362,6283,337,2025-02-04,Present,
3799363,6283,337,2025-02-05,Tardy,Oversleep
3799364,6283,337,2025-02-06,Present,
3799365,6283,337,2025-02-07,Present,
3799366,6283,337,2025-02-10,Tardy,Late Bus
3799367,6283,337,2025-02-11,Present,
3799368,6283,337,2025-02-12,Present,
3799369,6283,337,2025-02-13,Present,
3799370,6283,337,2025-02-14,Present,
3799371,6283,337,2025-02-17,Absent,Sick
3799372,6283,337,2025-02-18,Present,
3799373,6283,337,2025-02-19,Present,
3799374,6283,337,2025-02-20,Present,
3799375,6283,337,2025-02-21,Absent,Doctor Appointment
3799376,6283,337,2025-02-24,Present,
3799377,6283,337,2025-02-25,Tardy,Oversleep
3799378,6283,337,2025-02-26,Present,
3799379,6283,337,2025-02-27,Present,
3799380,6283,337,2025-02-28,Present,
3799381,6283,327,2024-09-02,Tardy,Late Bus
3799382,6283,327,2024-09-03,Absent,Sick
3799383,6283,327,2024-09-04,Present,
3799384,6283,327,2024-09-05,Tardy,Family Issue
3799385,6283,327,2024-09-06,Present,
3799386,6283,327,2024-09-09,Present,
3799387,6283,327,2024-09-10,Present,
3799388,6283,327,2024-09-11,Present,
3799389,6283,327,2024-09-12,Absent,Doctor Appointment
3799390,6283,327,2024-09-13,Present,
3799391,6283,327,2024-09-16,Present,
3799392,6283,327,2024-09-17,Tardy,Family Issue
3799393,6283,327,2024-09-18,Present,
3799394,6283,327,2024-09-19,Present,
3799395,6283,327,2024-09-20,Present,
3799396,6283,327,2024-09-23,Present,
3799397,6283,327,2024-09-24,Absent,Doctor Appointment
3799398,6283,327,2024-09-25,Present,
3799399,6283,327,2024-09-26,Absent,Unknown
3799400,6283,327,2024-09-27,Present,
3799401,6283,327,2024-09-30,Absent,Family Leave
3799402,6283,327,2024-10-01,Tardy,Late Bus
3799403,6283,327,2024-10-02,Tardy,Family Issue
3799404,6283,327,2024-10-03,Present,
3799405,6283,327,2024-10-04,Present,
3799406,6283,327,2024-10-07,Present,
3799407,6283,327,2024-10-08,Present,
3799408,6283,327,2024-10-09,Present,
3799409,6283,327,2024-10-10,Present,
3799410,6283,327,2024-10-11,Tardy,Late Bus
3799411,6283,327,2024-10-14,Present,
3799412,6283,327,2024-10-15,Present,
3799413,6283,327,2024-10-16,Present,
3799414,6283,327,2024-10-17,Present,
3799415,6283,327,2024-10-18,Present,
3799416,6283,327,2024-10-21,Present,
3799417,6283,327,2024-10-22,Present,
3799418,6283,327,2024-10-23,Tardy,Oversleep
3799419,6283,327,2024-10-24,Present,
3799420,6283,327,2024-10-25,Tardy,Oversleep
3799421,6283,327,2024-10-28,Present,
3799422,6283,327,2024-10-29,Absent,Doctor Appointment
3799423,6283,327,2024-10-30,Present,
3799424,6283,327,2024-10-31,Present,
3799425,6283,327,2024-11-01,Present,
3799426,6283,327,2024-11-04,Present,
3799427,6283,327,2024-11-05,Present,
3799428,6283,327,2024-11-06,Present,
3799429,6283,327,2024-11-07,Tardy,Family Issue
3799430,6283,327,2024-11-08,Present,
3799431,6283,327,2024-11-11,Present,
3799432,6283,327,2024-11-12,Present,
3799433,6283,327,2024-11-13,Present,
3799434,6283,327,2024-11-14,Present,
3799435,6283,327,2024-11-15,Tardy,Family Issue
3799436,6283,327,2024-11-18,Present,
3799437,6283,327,2024-11-19,Present,
3799438,6283,327,2024-11-20,Tardy,Late Bus
3799439,6283,327,2024-11-21,Absent,Unknown
3799440,6283,327,2024-11-22,Present,
3799441,6283,327,2024-11-25,Present,
3799442,6283,327,2024-11-26,Absent,Unknown
3799443,6283,327,2024-11-27,Present,
3799444,6283,327,2024-11-28,Present,
3799445,6283,327,2024-11-29,Present,
3799446,6283,327,2024-12-02,Present,
3799447,6283,327,2024-12-03,Present,
3799448,6283,327,2024-12-04,Present,
3799449,6283,327,2024-12-05,Present,
3799450,6283,327,2024-12-06,Present,
3799451,6283,327,2024-12-09,Present,
3799452,6283,327,2024-12-10,Tardy,Family Issue
3799453,6283,327,2024-12-11,Absent,Unknown
3799454,6283,327,2024-12-12,Present,
3799455,6283,327,2024-12-13,Present,
3799456,6283,327,2024-12-16,Tardy,Late Bus
3799457,6283,327,2024-12-17,Present,
3799458,6283,327,2024-12-18,Present,
3799459,6283,327,2024-12-19,Tardy,Late Bus
3799460,6283,327,2024-12-20,Present,
3799461,6283,327,2024-12-23,Present,
3799462,6283,327,2024-12-24,Present,
3799463,6283,327,2024-12-25,Present,
3799464,6283,327,2024-12-26,Present,
3799465,6283,327,2024-12-27,Present,
3799466,6283,327,2024-12-30,Present,
3799467,6283,327,2024-12-31,Present,
3799468,6283,327,2025-01-01,Tardy,Family Issue
3799469,6283,327,2025-01-02,Present,
3799470,6283,327,2025-01-03,Present,
3799471,6283,327,2025-01-06,Present,
3799472,6283,327,2025-01-07,Absent,Doctor Appointment
3799473,6283,327,2025-01-08,Tardy,Family Issue
3799474,6283,327,2025-01-09,Absent,Sick
3799475,6283,327,2025-01-10,Present,
3799476,6283,327,2025-01-13,Tardy,Late Bus
3799477,6283,327,2025-01-14,Present,
3799478,6283,327,2025-01-15,Present,
3799479,6283,327,2025-01-16,Absent,Family Leave
3799480,6283,327,2025-01-17,Present,
3799481,6283,327,2025-01-20,Absent,Doctor Appointment
3799482,6283,327,2025-01-21,Present,
3799483,6283,327,2025-01-22,Present,
3799484,6283,327,2025-01-23,Tardy,Late Bus
3799485,6283,327,2025-01-24,Present,
3799486,6283,327,2025-01-27,Absent,Unknown
3799487,6283,327,2025-01-28,Tardy,Oversleep
3799488,6283,327,2025-01-29,Present,
3799489,6283,327,2025-01-30,Tardy,Late Bus
3799490,6283,327,2025-01-31,Present,
3799491,6283,327,2025-02-03,Absent,Sick
3799492,6283,327,2025-02-04,Absent,Sick
3799493,6283,327,2025-02-05,Absent,Doctor Appointment
3799494,6283,327,2025-02-06,Tardy,Oversleep
3799495,6283,327,2025-02-07,Present,
3799496,6283,327,2025-02-10,Excused,Family Leave
3799497,6283,327,2025-02-11,Absent,Sick
3799498,6283,327,2025-02-12,Present,
3799499,6283,327,2025-02-13,Absent,Sick
3799500,6283,327,2025-02-14,Present,
3799501,6283,327,2025-02-17,Present,
3799502,6283,327,2025-02-18,Absent,Family Leave
3799503,6283,327,2025-02-19,Absent,Family Leave
3799504,6283,327,2025-02-20,Tardy,Family Issue
3799505,6283,327,2025-02-21,Present,
3799506,6283,327,2025-02-24,Present,
3799507,6283,327,2025-02-25,Present,
3799508,6283,327,2025-02-26,Present,
3799509,6283,327,2025-02-27,Present,
3799510,6283,327,2025-02-28,Present,
3799511,6283,336,2024-09-02,Present,
3799512,6283,336,2024-09-04,Present,
3799513,6283,336,2024-09-06,Tardy,Family Issue
3799514,6283,336,2024-09-10,Tardy,Oversleep
3799515,6283,336,2024-09-12,Present,
3799516,6283,336,2024-09-16,Present,
3799517,6283,336,2024-09-18,Present,
3799518,6283,336,2024-09-20,Present,
3799519,6283,336,2024-09-24,Present,
3799520,6283,336,2024-09-26,Tardy,Oversleep
3799521,6283,336,2024-09-30,Present,
3799522,6283,336,2024-10-02,Present,
3799523,6283,336,2024-10-04,Present,
3799524,6283,336,2024-10-08,Present,
3799525,6283,336,2024-10-10,Absent,Sick
3799526,6283,336,2024-10-14,Present,
3799527,6283,336,2024-10-16,Absent,Doctor Appointment
3799528,6283,336,2024-10-18,Absent,Sick
3799529,6283,336,2024-10-22,Tardy,Late Bus
3799530,6283,336,2024-10-24,Present,
3799531,6283,336,2024-10-28,Present,
3799532,6283,336,2024-10-30,Present,
3799533,6283,336,2024-11-01,Present,
