AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
295283,492,16,2025-02-12,Present,
295284,492,16,2025-02-13,Tardy,Oversleep
295285,492,16,2025-02-14,Tardy,Family Issue
295286,492,16,2025-02-17,Present,
295287,492,16,2025-02-18,Present,
295288,492,16,2025-02-19,Present,
295289,492,16,2025-02-20,Present,
295290,492,16,2025-02-21,Present,
295291,492,16,2025-02-24,Present,
295292,492,16,2025-02-25,Absent,Doctor Appointment
295293,492,16,2025-02-26,Present,
295294,492,16,2025-02-27,Present,
295295,492,16,2025-02-28,Present,
295296,492,18,2024-09-02,Present,
295297,492,18,2024-09-04,Present,
295298,492,18,2024-09-06,Present,
295299,492,18,2024-09-10,Present,
295300,492,18,2024-09-12,Present,
295301,492,18,2024-09-16,Present,
295302,492,18,2024-09-18,Present,
295303,492,18,2024-09-20,Present,
295304,492,18,2024-09-24,Present,
295305,492,18,2024-09-26,Present,
295306,492,18,2024-09-30,Present,
295307,492,18,2024-10-02,Present,
295308,492,18,2024-10-04,Present,
295309,492,18,2024-10-08,Present,
295310,492,18,2024-10-10,Present,
295311,492,18,2024-10-14,Present,
295312,492,18,2024-10-16,Present,
295313,492,18,2024-10-18,Present,
295314,492,18,2024-10-22,Present,
295315,492,18,2024-10-24,Present,
295316,492,18,2024-10-28,Present,
295317,492,18,2024-10-30,Present,
295318,492,18,2024-11-01,Present,
295319,492,18,2024-11-05,Present,
295320,492,18,2024-11-07,Present,
295321,492,18,2024-11-11,Present,
295322,492,18,2024-11-13,Present,
295323,492,18,2024-11-15,Present,
295324,492,18,2024-11-19,Present,
295325,492,18,2024-11-21,Present,
295326,492,18,2024-11-25,Present,
295327,492,18,2024-11-27,Present,
295328,492,18,2024-11-29,Excused,Doctor Appointment
295329,492,18,2024-12-03,Present,
295330,492,18,2024-12-05,Present,
295331,492,18,2024-12-09,Present,
295332,492,18,2024-12-11,Present,
295333,492,18,2024-12-13,Present,
295334,492,18,2024-12-17,Present,
295335,492,18,2024-12-19,Present,
295336,492,18,2024-12-23,Present,
295337,492,18,2024-12-25,Absent,Family Leave
295338,492,18,2024-12-27,Present,
295339,492,18,2024-12-31,Present,
295340,492,18,2025-01-02,Present,
295341,492,18,2025-01-06,Present,
295342,492,18,2025-01-08,Present,
295343,492,18,2025-01-10,Present,
295344,492,18,2025-01-14,Present,
295345,492,18,2025-01-16,Present,
295346,492,18,2025-01-20,Present,
295347,492,18,2025-01-22,Present,
295348,492,18,2025-01-24,Present,
295349,492,18,2025-01-28,Present,
295350,492,18,2025-01-30,Present,
295351,492,18,2025-02-03,Present,
295352,492,18,2025-02-05,Present,
295353,492,18,2025-02-07,Present,
295354,492,18,2025-02-11,Present,
295355,492,18,2025-02-13,Present,
295356,492,18,2025-02-17,Present,
295357,492,18,2025-02-19,Present,
295358,492,18,2025-02-21,Tardy,Oversleep
295359,492,18,2025-02-25,Present,
295360,492,18,2025-02-27,Present,
295361,494,16,2024-09-02,Present,
295362,494,16,2024-09-04,Present,
295363,494,16,2024-09-06,Present,
295364,494,16,2024-09-10,Tardy,Oversleep
295365,494,16,2024-09-12,Present,
295366,494,16,2024-09-16,Present,
295367,494,16,2024-09-18,Present,
295368,494,16,2024-09-20,Present,
295369,494,16,2024-09-24,Present,
295370,494,16,2024-09-26,Present,
295371,494,16,2024-09-30,Present,
295372,494,16,2024-10-02,Present,
295373,494,16,2024-10-04,Present,
295374,494,16,2024-10-08,Present,
295375,494,16,2024-10-10,Present,
295376,494,16,2024-10-14,Present,
295377,494,16,2024-10-16,Present,
295378,494,16,2024-10-18,Present,
295379,494,16,2024-10-22,Present,
295380,494,16,2024-10-24,Present,
295381,494,16,2024-10-28,Tardy,Family Issue
295382,494,16,2024-10-30,Present,
295383,494,16,2024-11-01,Present,
295384,494,16,2024-11-05,Present,
295385,494,16,2024-11-07,Present,
295386,494,16,2024-11-11,Absent,Doctor Appointment
295387,494,16,2024-11-13,Present,
295388,494,16,2024-11-15,Present,
295389,494,16,2024-11-19,Present,
295390,494,16,2024-11-21,Tardy,Family Issue
295391,494,16,2024-11-25,Tardy,Late Bus
295392,494,16,2024-11-27,Present,
295393,494,16,2024-11-29,Present,
295394,494,16,2024-12-03,Present,
295395,494,16,2024-12-05,Present,
295396,494,16,2024-12-09,Present,
295397,494,16,2024-12-11,Present,
295398,494,16,2024-12-13,Present,
295399,494,16,2024-12-17,Present,
295400,494,16,2024-12-19,Present,
295401,494,16,2024-12-23,Present,
295402,494,16,2024-12-25,Present,
295403,494,16,2024-12-27,Present,
295404,494,16,2024-12-31,Present,
295405,494,16,2025-01-02,Present,
295406,494,16,2025-01-06,Absent,Family Leave
295407,494,16,2025-01-08,Present,
295408,494,16,2025-01-10,Present,
295409,494,16,2025-01-14,Present,
295410,494,16,2025-01-16,Present,
295411,494,16,2025-01-20,Present,
295412,494,16,2025-01-22,Present,
295413,494,16,2025-01-24,Present,
295414,494,16,2025-01-28,Absent,Family Leave
295415,494,16,2025-01-30,Present,
295416,494,16,2025-02-03,Present,
295417,494,16,2025-02-05,Present,
295418,494,16,2025-02-07,Present,
295419,494,16,2025-02-11,Present,
295420,494,16,2025-02-13,Present,
295421,494,16,2025-02-17,Present,
295422,494,16,2025-02-19,Present,
295423,494,16,2025-02-21,Present,
295424,494,16,2025-02-25,Present,
295425,494,16,2025-02-27,Present,
295426,494,17,2024-09-02,Present,
295427,494,17,2024-09-03,Present,
295428,494,17,2024-09-04,Present,
295429,494,17,2024-09-05,Present,
295430,494,17,2024-09-06,Present,
295431,494,17,2024-09-09,Present,
295432,494,17,2024-09-10,Present,
295433,494,17,2024-09-11,Present,
295434,494,17,2024-09-12,Present,
295435,494,17,2024-09-13,Present,
295436,494,17,2024-09-16,Present,
295437,494,17,2024-09-17,Present,
295438,494,17,2024-09-18,Present,
295439,494,17,2024-09-19,Present,
295440,494,17,2024-09-20,Present,
295441,494,17,2024-09-23,Present,
295442,494,17,2024-09-24,Present,
295443,494,17,2024-09-25,Present,
295444,494,17,2024-09-26,Present,
295445,494,17,2024-09-27,Present,
295446,494,17,2024-09-30,Present,
295447,494,17,2024-10-01,Present,
295448,494,17,2024-10-02,Present,
295449,494,17,2024-10-03,Present,
295450,494,17,2024-10-04,Present,
295451,494,17,2024-10-07,Present,
295452,494,17,2024-10-08,Present,
295453,494,17,2024-10-09,Present,
295454,494,17,2024-10-10,Present,
295455,494,17,2024-10-11,Present,
295456,494,17,2024-10-14,Present,
295457,494,17,2024-10-15,Present,
295458,494,17,2024-10-16,Present,
295459,494,17,2024-10-17,Present,
295460,494,17,2024-10-18,Present,
295461,494,17,2024-10-21,Present,
295462,494,17,2024-10-22,Present,
295463,494,17,2024-10-23,Present,
295464,494,17,2024-10-24,Present,
295465,494,17,2024-10-25,Present,
295466,494,17,2024-10-28,Present,
295467,494,17,2024-10-29,Tardy,Family Issue
295468,494,17,2024-10-30,Present,
295469,494,17,2024-10-31,Present,
295470,494,17,2024-11-01,Present,
295471,494,17,2024-11-04,Present,
295472,494,17,2024-11-05,Present,
295473,494,17,2024-11-06,Present,
295474,494,17,2024-11-07,Present,
295475,494,17,2024-11-08,Present,
295476,494,17,2024-11-11,Present,
295477,494,17,2024-11-12,Present,
295478,494,17,2024-11-13,Present,
295479,494,17,2024-11-14,Present,
295480,494,17,2024-11-15,Present,
295481,494,17,2024-11-18,Present,
295482,494,17,2024-11-19,Present,
295483,494,17,2024-11-20,Present,
295484,494,17,2024-11-21,Present,
295485,494,17,2024-11-22,Present,
295486,494,17,2024-11-25,Present,
295487,494,17,2024-11-26,Present,
295488,494,17,2024-11-27,Present,
295489,494,17,2024-11-28,Present,
295490,494,17,2024-11-29,Present,
295491,494,17,2024-12-02,Tardy,Oversleep
295492,494,17,2024-12-03,Present,
295493,494,17,2024-12-04,Present,
295494,494,17,2024-12-05,Present,
295495,494,17,2024-12-06,Present,
295496,494,17,2024-12-09,Present,
295497,494,17,2024-12-10,Present,
295498,494,17,2024-12-11,Present,
295499,494,17,2024-12-12,Present,
295500,494,17,2024-12-13,Present,
295501,494,17,2024-12-16,Present,
295502,494,17,2024-12-17,Present,
295503,494,17,2024-12-18,Present,
295504,494,17,2024-12-19,Present,
295505,494,17,2024-12-20,Tardy,Family Issue
295506,494,17,2024-12-23,Present,
295507,494,17,2024-12-24,Present,
295508,494,17,2024-12-25,Present,
295509,494,17,2024-12-26,Present,
295510,494,17,2024-12-27,Present,
295511,494,17,2024-12-30,Present,
295512,494,17,2024-12-31,Present,
295513,494,17,2025-01-01,Present,
295514,494,17,2025-01-02,Present,
295515,494,17,2025-01-03,Present,
295516,494,17,2025-01-06,Present,
295517,494,17,2025-01-07,Present,
295518,494,17,2025-01-08,Present,
295519,494,17,2025-01-09,Present,
295520,494,17,2025-01-10,Present,
295521,494,17,2025-01-13,Present,
295522,494,17,2025-01-14,Absent,Family Leave
295523,494,17,2025-01-15,Present,
295524,494,17,2025-01-16,Present,
295525,494,17,2025-01-17,Present,
295526,494,17,2025-01-20,Present,
295527,494,17,2025-01-21,Present,
295528,494,17,2025-01-22,Tardy,Oversleep
295529,494,17,2025-01-23,Present,
295530,494,17,2025-01-24,Present,
295531,494,17,2025-01-27,Present,
295532,494,17,2025-01-28,Present,
295533,494,17,2025-01-29,Present,
295534,494,17,2025-01-30,Present,
295535,494,17,2025-01-31,Present,
295536,494,17,2025-02-03,Present,
295537,494,17,2025-02-04,Present,
295538,494,17,2025-02-05,Present,
295539,494,17,2025-02-06,Present,
295540,494,17,2025-02-07,Present,
295541,494,17,2025-02-10,Present,
295542,494,17,2025-02-11,Absent,Sick
295543,494,17,2025-02-12,Present,
295544,494,17,2025-02-13,Present,
295545,494,17,2025-02-14,Present,
295546,494,17,2025-02-17,Present,
295547,494,17,2025-02-18,Absent,Doctor Appointment
295548,494,17,2025-02-19,Absent,Sick
295549,494,17,2025-02-20,Present,
295550,494,17,2025-02-21,Present,
295551,494,17,2025-02-24,Present,
295552,494,17,2025-02-25,Present,
295553,494,17,2025-02-26,Present,
295554,494,17,2025-02-27,Present,
295555,494,17,2025-02-28,Present,
295556,494,28,2024-09-02,Present,
295557,494,28,2024-09-04,Present,
295558,494,28,2024-09-06,Present,
295559,494,28,2024-09-10,Present,
295560,494,28,2024-09-12,Present,
295561,494,28,2024-09-16,Present,
295562,494,28,2024-09-18,Present,
295563,494,28,2024-09-20,Present,
295564,494,28,2024-09-24,Present,
295565,494,28,2024-09-26,Present,
295566,494,28,2024-09-30,Present,
295567,494,28,2024-10-02,Present,
295568,494,28,2024-10-04,Present,
295569,494,28,2024-10-08,Present,
295570,494,28,2024-10-10,Present,
295571,494,28,2024-10-14,Present,
295572,494,28,2024-10-16,Present,
295573,494,28,2024-10-18,Present,
295574,494,28,2024-10-22,Present,
295575,494,28,2024-10-24,Present,
295576,494,28,2024-10-28,Present,
295577,494,28,2024-10-30,Present,
295578,494,28,2024-11-01,Present,
295579,494,28,2024-11-05,Present,
295580,494,28,2024-11-07,Present,
295581,494,28,2024-11-11,Present,
295582,494,28,2024-11-13,Present,
295583,494,28,2024-11-15,Present,
295584,494,28,2024-11-19,Present,
295585,494,28,2024-11-21,Present,
295586,494,28,2024-11-25,Present,
295587,494,28,2024-11-27,Present,
295588,494,28,2024-11-29,Present,
295589,494,28,2024-12-03,Present,
295590,494,28,2024-12-05,Present,
295591,494,28,2024-12-09,Present,
295592,494,28,2024-12-11,Present,
295593,494,28,2024-12-13,Present,
295594,494,28,2024-12-17,Present,
295595,494,28,2024-12-19,Present,
295596,494,28,2024-12-23,Present,
295597,494,28,2024-12-25,Present,
295598,494,28,2024-12-27,Present,
295599,494,28,2024-12-31,Present,
295600,494,28,2025-01-02,Absent,Doctor Appointment
295601,494,28,2025-01-06,Present,
295602,494,28,2025-01-08,Present,
295603,494,28,2025-01-10,Present,
295604,494,28,2025-01-14,Present,
295605,494,28,2025-01-16,Present,
295606,494,28,2025-01-20,Present,
295607,494,28,2025-01-22,Present,
295608,494,28,2025-01-24,Present,
295609,494,28,2025-01-28,Present,
295610,494,28,2025-01-30,Present,
295611,494,28,2025-02-03,Tardy,Late Bus
295612,494,28,2025-02-05,Present,
295613,494,28,2025-02-07,Present,
295614,494,28,2025-02-11,Present,
295615,494,28,2025-02-13,Present,
295616,494,28,2025-02-17,Present,
295617,494,28,2025-02-19,Present,
295618,494,28,2025-02-21,Present,
295619,494,28,2025-02-25,Present,
295620,494,28,2025-02-27,Present,
295621,494,19,2024-09-02,Present,
295622,494,19,2024-09-04,Present,
295623,494,19,2024-09-06,Present,
295624,494,19,2024-09-10,Present,
295625,494,19,2024-09-12,Tardy,Family Issue
295626,494,19,2024-09-16,Present,
295627,494,19,2024-09-18,Present,
295628,494,19,2024-09-20,Present,
295629,494,19,2024-09-24,Present,
295630,494,19,2024-09-26,Present,
295631,494,19,2024-09-30,Present,
295632,494,19,2024-10-02,Present,
295633,494,19,2024-10-04,Present,
295634,494,19,2024-10-08,Present,
295635,494,19,2024-10-10,Present,
295636,494,19,2024-10-14,Present,
295637,494,19,2024-10-16,Present,
295638,494,19,2024-10-18,Present,
295639,494,19,2024-10-22,Present,
295640,494,19,2024-10-24,Present,
295641,494,19,2024-10-28,Present,
295642,494,19,2024-10-30,Present,
295643,494,19,2024-11-01,Present,
295644,494,19,2024-11-05,Present,
295645,494,19,2024-11-07,Present,
295646,494,19,2024-11-11,Present,
295647,494,19,2024-11-13,Absent,Sick
295648,494,19,2024-11-15,Present,
295649,494,19,2024-11-19,Present,
295650,494,19,2024-11-21,Present,
295651,494,19,2024-11-25,Present,
295652,494,19,2024-11-27,Present,
295653,494,19,2024-11-29,Present,
295654,494,19,2024-12-03,Present,
295655,494,19,2024-12-05,Present,
295656,494,19,2024-12-09,Present,
295657,494,19,2024-12-11,Tardy,Late Bus
295658,494,19,2024-12-13,Present,
295659,494,19,2024-12-17,Present,
295660,494,19,2024-12-19,Present,
295661,494,19,2024-12-23,Present,
295662,494,19,2024-12-25,Present,
295663,494,19,2024-12-27,Present,
295664,494,19,2024-12-31,Absent,Family Leave
295665,494,19,2025-01-02,Present,
295666,494,19,2025-01-06,Present,
295667,494,19,2025-01-08,Present,
295668,494,19,2025-01-10,Present,
295669,494,19,2025-01-14,Present,
295670,494,19,2025-01-16,Present,
295671,494,19,2025-01-20,Present,
295672,494,19,2025-01-22,Present,
295673,494,19,2025-01-24,Present,
295674,494,19,2025-01-28,Present,
295675,494,19,2025-01-30,Present,
295676,494,19,2025-02-03,Absent,Family Leave
295677,494,19,2025-02-05,Present,
295678,494,19,2025-02-07,Present,
295679,494,19,2025-02-11,Present,
295680,494,19,2025-02-13,Present,
295681,494,19,2025-02-17,Present,
295682,494,19,2025-02-19,Present,
295683,494,19,2025-02-21,Present,
295684,494,19,2025-02-25,Present,
295685,494,19,2025-02-27,Present,
295686,494,29,2024-09-02,Present,
295687,494,29,2024-09-03,Present,
295688,494,29,2024-09-04,Present,
295689,494,29,2024-09-05,Present,
295690,494,29,2024-09-06,Present,
295691,494,29,2024-09-09,Present,
295692,494,29,2024-09-10,Present,
295693,494,29,2024-09-11,Present,
295694,494,29,2024-09-12,Present,
295695,494,29,2024-09-13,Present,
295696,494,29,2024-09-16,Present,
295697,494,29,2024-09-17,Present,
295698,494,29,2024-09-18,Present,
295699,494,29,2024-09-19,Tardy,Late Bus
295700,494,29,2024-09-20,Present,
295701,494,29,2024-09-23,Present,
295702,494,29,2024-09-24,Present,
295703,494,29,2024-09-25,Present,
295704,494,29,2024-09-26,Present,
295705,494,29,2024-09-27,Present,
295706,494,29,2024-09-30,Present,
295707,494,29,2024-10-01,Present,
295708,494,29,2024-10-02,Present,
295709,494,29,2024-10-03,Present,
295710,494,29,2024-10-04,Present,
295711,494,29,2024-10-07,Present,
295712,494,29,2024-10-08,Present,
295713,494,29,2024-10-09,Present,
295714,494,29,2024-10-10,Present,
295715,494,29,2024-10-11,Present,
295716,494,29,2024-10-14,Present,
295717,494,29,2024-10-15,Present,
295718,494,29,2024-10-16,Present,
295719,494,29,2024-10-17,Present,
295720,494,29,2024-10-18,Present,
295721,494,29,2024-10-21,Present,
295722,494,29,2024-10-22,Present,
295723,494,29,2024-10-23,Present,
295724,494,29,2024-10-24,Present,
295725,494,29,2024-10-25,Present,
295726,494,29,2024-10-28,Present,
295727,494,29,2024-10-29,Present,
295728,494,29,2024-10-30,Present,
295729,494,29,2024-10-31,Present,
295730,494,29,2024-11-01,Present,
295731,494,29,2024-11-04,Present,
295732,494,29,2024-11-05,Present,
295733,494,29,2024-11-06,Present,
295734,494,29,2024-11-07,Present,
295735,494,29,2024-11-08,Present,
295736,494,29,2024-11-11,Present,
295737,494,29,2024-11-12,Present,
295738,494,29,2024-11-13,Present,
295739,494,29,2024-11-14,Present,
295740,494,29,2024-11-15,Present,
295741,494,29,2024-11-18,Absent,Sick
295742,494,29,2024-11-19,Present,
295743,494,29,2024-11-20,Present,
295744,494,29,2024-11-21,Present,
295745,494,29,2024-11-22,Present,
295746,494,29,2024-11-25,Present,
295747,494,29,2024-11-26,Present,
295748,494,29,2024-11-27,Present,
295749,494,29,2024-11-28,Present,
295750,494,29,2024-11-29,Present,
295751,494,29,2024-12-02,Present,
295752,494,29,2024-12-03,Present,
295753,494,29,2024-12-04,Absent,Family Leave
295754,494,29,2024-12-05,Present,
295755,494,29,2024-12-06,Present,
295756,494,29,2024-12-09,Present,
295757,494,29,2024-12-10,Present,
295758,494,29,2024-12-11,Present,
295759,494,29,2024-12-12,Present,
295760,494,29,2024-12-13,Present,
295761,494,29,2024-12-16,Present,
295762,494,29,2024-12-17,Present,
295763,494,29,2024-12-18,Present,
295764,494,29,2024-12-19,Present,
295765,494,29,2024-12-20,Present,
295766,494,29,2024-12-23,Present,
295767,494,29,2024-12-24,Present,
295768,494,29,2024-12-25,Present,
295769,494,29,2024-12-26,Present,
295770,494,29,2024-12-27,Present,
295771,494,29,2024-12-30,Present,
295772,494,29,2024-12-31,Present,
295773,494,29,2025-01-01,Present,
295774,494,29,2025-01-02,Present,
295775,494,29,2025-01-03,Present,
295776,494,29,2025-01-06,Present,
295777,494,29,2025-01-07,Present,
295778,494,29,2025-01-08,Present,
295779,494,29,2025-01-09,Present,
295780,494,29,2025-01-10,Present,
295781,494,29,2025-01-13,Present,
295782,494,29,2025-01-14,Present,
295783,494,29,2025-01-15,Present,
295784,494,29,2025-01-16,Absent,Unknown
295785,494,29,2025-01-17,Present,
295786,494,29,2025-01-20,Present,
295787,494,29,2025-01-21,Present,
295788,494,29,2025-01-22,Present,
295789,494,29,2025-01-23,Present,
295790,494,29,2025-01-24,Present,
295791,494,29,2025-01-27,Present,
295792,494,29,2025-01-28,Present,
295793,494,29,2025-01-29,Present,
295794,494,29,2025-01-30,Present,
295795,494,29,2025-01-31,Present,
295796,494,29,2025-02-03,Present,
295797,494,29,2025-02-04,Present,
295798,494,29,2025-02-05,Present,
295799,494,29,2025-02-06,Present,
295800,494,29,2025-02-07,Present,
295801,494,29,2025-02-10,Present,
295802,494,29,2025-02-11,Present,
295803,494,29,2025-02-12,Present,
295804,494,29,2025-02-13,Present,
295805,494,29,2025-02-14,Present,
295806,494,29,2025-02-17,Present,
295807,494,29,2025-02-18,Present,
295808,494,29,2025-02-19,Present,
295809,494,29,2025-02-20,Present,
295810,494,29,2025-02-21,Present,
295811,494,29,2025-02-24,Present,
295812,494,29,2025-02-25,Present,
295813,494,29,2025-02-26,Present,
295814,494,29,2025-02-27,Absent,Family Leave
295815,494,29,2025-02-28,Present,
295816,494,18,2024-09-02,Present,
295817,494,18,2024-09-03,Present,
295818,494,18,2024-09-04,Present,
295819,494,18,2024-09-05,Present,
295820,494,18,2024-09-06,Present,
295821,494,18,2024-09-09,Present,
295822,494,18,2024-09-10,Present,
295823,494,18,2024-09-11,Present,
295824,494,18,2024-09-12,Present,
295825,494,18,2024-09-13,Present,
295826,494,18,2024-09-16,Present,
295827,494,18,2024-09-17,Present,
295828,494,18,2024-09-18,Present,
