AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
575862,957,65,2025-01-07,Present,
575863,957,65,2025-01-08,Present,
575864,957,65,2025-01-09,Present,
575865,957,65,2025-01-10,Present,
575866,957,65,2025-01-13,Present,
575867,957,65,2025-01-14,Present,
575868,957,65,2025-01-15,Present,
575869,957,65,2025-01-16,Present,
575870,957,65,2025-01-17,Present,
575871,957,65,2025-01-20,Present,
575872,957,65,2025-01-21,Present,
575873,957,65,2025-01-22,Present,
575874,957,65,2025-01-23,Present,
575875,957,65,2025-01-24,Present,
575876,957,65,2025-01-27,Present,
575877,957,65,2025-01-28,Present,
575878,957,65,2025-01-29,Present,
575879,957,65,2025-01-30,Present,
575880,957,65,2025-01-31,Present,
575881,957,65,2025-02-03,Present,
575882,957,65,2025-02-04,Present,
575883,957,65,2025-02-05,Excused,Unknown
575884,957,65,2025-02-06,Present,
575885,957,65,2025-02-07,Present,
575886,957,65,2025-02-10,Present,
575887,957,65,2025-02-11,Present,
575888,957,65,2025-02-12,Present,
575889,957,65,2025-02-13,Present,
575890,957,65,2025-02-14,Present,
575891,957,65,2025-02-17,Absent,Unknown
575892,957,65,2025-02-18,Present,
575893,957,65,2025-02-19,Present,
575894,957,65,2025-02-20,Present,
575895,957,65,2025-02-21,Present,
575896,957,65,2025-02-24,Present,
575897,957,65,2025-02-25,Present,
575898,957,65,2025-02-26,Present,
575899,957,65,2025-02-27,Present,
575900,957,65,2025-02-28,Present,
575901,957,56,2024-09-02,Present,
575902,957,56,2024-09-03,Absent,Doctor Appointment
575903,957,56,2024-09-04,Present,
575904,957,56,2024-09-05,Present,
575905,957,56,2024-09-06,Present,
575906,957,56,2024-09-09,Present,
575907,957,56,2024-09-10,Present,
575908,957,56,2024-09-11,Present,
575909,957,56,2024-09-12,Present,
575910,957,56,2024-09-13,Present,
575911,957,56,2024-09-16,Present,
575912,957,56,2024-09-17,Present,
575913,957,56,2024-09-18,Present,
575914,957,56,2024-09-19,Present,
575915,957,56,2024-09-20,Present,
575916,957,56,2024-09-23,Present,
575917,957,56,2024-09-24,Present,
575918,957,56,2024-09-25,Present,
575919,957,56,2024-09-26,Present,
575920,957,56,2024-09-27,Present,
575921,957,56,2024-09-30,Present,
575922,957,56,2024-10-01,Present,
575923,957,56,2024-10-02,Present,
575924,957,56,2024-10-03,Present,
575925,957,56,2024-10-04,Present,
575926,957,56,2024-10-07,Present,
575927,957,56,2024-10-08,Present,
575928,957,56,2024-10-09,Absent,Family Leave
575929,957,56,2024-10-10,Present,
575930,957,56,2024-10-11,Present,
575931,957,56,2024-10-14,Present,
575932,957,56,2024-10-15,Present,
575933,957,56,2024-10-16,Present,
575934,957,56,2024-10-17,Present,
575935,957,56,2024-10-18,Present,
575936,957,56,2024-10-21,Present,
575937,957,56,2024-10-22,Present,
575938,957,56,2024-10-23,Present,
575939,957,56,2024-10-24,Present,
575940,957,56,2024-10-25,Present,
575941,957,56,2024-10-28,Present,
575942,957,56,2024-10-29,Present,
575943,957,56,2024-10-30,Absent,Sick
575944,957,56,2024-10-31,Present,
575945,957,56,2024-11-01,Present,
575946,957,56,2024-11-04,Present,
575947,957,56,2024-11-05,Present,
575948,957,56,2024-11-06,Present,
575949,957,56,2024-11-07,Present,
575950,957,56,2024-11-08,Present,
575951,957,56,2024-11-11,Present,
575952,957,56,2024-11-12,Present,
575953,957,56,2024-11-13,Present,
575954,957,56,2024-11-14,Present,
575955,957,56,2024-11-15,Present,
575956,957,56,2024-11-18,Present,
575957,957,56,2024-11-19,Present,
575958,957,56,2024-11-20,Present,
575959,957,56,2024-11-21,Present,
575960,957,56,2024-11-22,Present,
575961,957,56,2024-11-25,Present,
575962,957,56,2024-11-26,Tardy,Family Issue
575963,957,56,2024-11-27,Present,
575964,957,56,2024-11-28,Present,
575965,957,56,2024-11-29,Present,
575966,957,56,2024-12-02,Present,
575967,957,56,2024-12-03,Present,
575968,957,56,2024-12-04,Present,
575969,957,56,2024-12-05,Present,
575970,957,56,2024-12-06,Present,
575971,957,56,2024-12-09,Present,
575972,957,56,2024-12-10,Present,
575973,957,56,2024-12-11,Present,
575974,957,56,2024-12-12,Present,
575975,957,56,2024-12-13,Present,
575976,957,56,2024-12-16,Present,
575977,957,56,2024-12-17,Present,
575978,957,56,2024-12-18,Present,
575979,957,56,2024-12-19,Present,
575980,957,56,2024-12-20,Present,
575981,957,56,2024-12-23,Present,
575982,957,56,2024-12-24,Present,
575983,957,56,2024-12-25,Present,
575984,957,56,2024-12-26,Present,
575985,957,56,2024-12-27,Present,
575986,957,56,2024-12-30,Absent,Unknown
575987,957,56,2024-12-31,Present,
575988,957,56,2025-01-01,Present,
575989,957,56,2025-01-02,Present,
575990,957,56,2025-01-03,Present,
575991,957,56,2025-01-06,Present,
575992,957,56,2025-01-07,Present,
575993,957,56,2025-01-08,Present,
575994,957,56,2025-01-09,Present,
575995,957,56,2025-01-10,Present,
575996,957,56,2025-01-13,Present,
575997,957,56,2025-01-14,Present,
575998,957,56,2025-01-15,Present,
575999,957,56,2025-01-16,Present,
576000,957,56,2025-01-17,Present,
576001,957,56,2025-01-20,Present,
576002,957,56,2025-01-21,Present,
576003,957,56,2025-01-22,Absent,Family Leave
576004,957,56,2025-01-23,Present,
576005,957,56,2025-01-24,Present,
576006,957,56,2025-01-27,Present,
576007,957,56,2025-01-28,Present,
576008,957,56,2025-01-29,Present,
576009,957,56,2025-01-30,Present,
576010,957,56,2025-01-31,Present,
576011,957,56,2025-02-03,Present,
576012,957,56,2025-02-04,Present,
576013,957,56,2025-02-05,Present,
576014,957,56,2025-02-06,Present,
576015,957,56,2025-02-07,Present,
576016,957,56,2025-02-10,Present,
576017,957,56,2025-02-11,Present,
576018,957,56,2025-02-12,Present,
576019,957,56,2025-02-13,Present,
576020,957,56,2025-02-14,Present,
576021,957,56,2025-02-17,Present,
576022,957,56,2025-02-18,Present,
576023,957,56,2025-02-19,Present,
576024,957,56,2025-02-20,Present,
576025,957,56,2025-02-21,Present,
576026,957,56,2025-02-24,Present,
576027,957,56,2025-02-25,Present,
576028,957,56,2025-02-26,Present,
576029,957,56,2025-02-27,Present,
576030,957,56,2025-02-28,Present,
576031,957,38,2024-09-02,Present,
576032,957,38,2024-09-04,Present,
576033,957,38,2024-09-06,Present,
576034,957,38,2024-09-10,Present,
576035,957,38,2024-09-12,Present,
576036,957,38,2024-09-16,Present,
576037,957,38,2024-09-18,Excused,Doctor Appointment
576038,957,38,2024-09-20,Present,
576039,957,38,2024-09-24,Absent,Doctor Appointment
576040,957,38,2024-09-26,Present,
576041,957,38,2024-09-30,Present,
576042,957,38,2024-10-02,Present,
576043,957,38,2024-10-04,Present,
576044,957,38,2024-10-08,Present,
576045,957,38,2024-10-10,Present,
576046,957,38,2024-10-14,Present,
576047,957,38,2024-10-16,Present,
576048,957,38,2024-10-18,Present,
576049,957,38,2024-10-22,Present,
576050,957,38,2024-10-24,Present,
576051,957,38,2024-10-28,Present,
576052,957,38,2024-10-30,Present,
576053,957,38,2024-11-01,Tardy,Late Bus
576054,957,38,2024-11-05,Present,
576055,957,38,2024-11-07,Present,
576056,957,38,2024-11-11,Present,
576057,957,38,2024-11-13,Present,
576058,957,38,2024-11-15,Present,
576059,957,38,2024-11-19,Tardy,Family Issue
576060,957,38,2024-11-21,Present,
576061,957,38,2024-11-25,Present,
576062,957,38,2024-11-27,Present,
576063,957,38,2024-11-29,Present,
576064,957,38,2024-12-03,Present,
576065,957,38,2024-12-05,Present,
576066,957,38,2024-12-09,Present,
576067,957,38,2024-12-11,Present,
576068,957,38,2024-12-13,Present,
576069,957,38,2024-12-17,Present,
576070,957,38,2024-12-19,Present,
576071,957,38,2024-12-23,Present,
576072,957,38,2024-12-25,Present,
576073,957,38,2024-12-27,Present,
576074,957,38,2024-12-31,Present,
576075,957,38,2025-01-02,Present,
576076,957,38,2025-01-06,Present,
576077,957,38,2025-01-08,Present,
576078,957,38,2025-01-10,Present,
576079,957,38,2025-01-14,Present,
576080,957,38,2025-01-16,Present,
576081,957,38,2025-01-20,Present,
576082,957,38,2025-01-22,Present,
576083,957,38,2025-01-24,Present,
576084,957,38,2025-01-28,Present,
576085,957,38,2025-01-30,Present,
576086,957,38,2025-02-03,Present,
576087,957,38,2025-02-05,Present,
576088,957,38,2025-02-07,Present,
576089,957,38,2025-02-11,Present,
576090,957,38,2025-02-13,Present,
576091,957,38,2025-02-17,Present,
576092,957,38,2025-02-19,Present,
576093,957,38,2025-02-21,Present,
576094,957,38,2025-02-25,Present,
576095,957,38,2025-02-27,Present,
576096,957,34,2024-09-02,Present,
576097,957,34,2024-09-03,Present,
576098,957,34,2024-09-04,Present,
576099,957,34,2024-09-05,Present,
576100,957,34,2024-09-06,Present,
576101,957,34,2024-09-09,Present,
576102,957,34,2024-09-10,Present,
576103,957,34,2024-09-11,Present,
576104,957,34,2024-09-12,Present,
576105,957,34,2024-09-13,Present,
576106,957,34,2024-09-16,Present,
576107,957,34,2024-09-17,Present,
576108,957,34,2024-09-18,Tardy,Oversleep
576109,957,34,2024-09-19,Present,
576110,957,34,2024-09-20,Present,
576111,957,34,2024-09-23,Present,
576112,957,34,2024-09-24,Present,
576113,957,34,2024-09-25,Present,
576114,957,34,2024-09-26,Present,
576115,957,34,2024-09-27,Present,
576116,957,34,2024-09-30,Present,
576117,957,34,2024-10-01,Tardy,Late Bus
576118,957,34,2024-10-02,Present,
576119,957,34,2024-10-03,Present,
576120,957,34,2024-10-04,Present,
576121,957,34,2024-10-07,Present,
576122,957,34,2024-10-08,Present,
576123,957,34,2024-10-09,Tardy,Family Issue
576124,957,34,2024-10-10,Present,
576125,957,34,2024-10-11,Present,
576126,957,34,2024-10-14,Present,
576127,957,34,2024-10-15,Present,
576128,957,34,2024-10-16,Present,
576129,957,34,2024-10-17,Present,
576130,957,34,2024-10-18,Present,
576131,957,34,2024-10-21,Present,
576132,957,34,2024-10-22,Present,
576133,957,34,2024-10-23,Present,
576134,957,34,2024-10-24,Present,
576135,957,34,2024-10-25,Present,
576136,957,34,2024-10-28,Present,
576137,957,34,2024-10-29,Present,
576138,957,34,2024-10-30,Present,
576139,957,34,2024-10-31,Present,
576140,957,34,2024-11-01,Present,
576141,957,34,2024-11-04,Present,
576142,957,34,2024-11-05,Present,
576143,957,34,2024-11-06,Absent,Family Leave
576144,957,34,2024-11-07,Present,
576145,957,34,2024-11-08,Present,
576146,957,34,2024-11-11,Present,
576147,957,34,2024-11-12,Present,
576148,957,34,2024-11-13,Present,
576149,957,34,2024-11-14,Present,
576150,957,34,2024-11-15,Present,
576151,957,34,2024-11-18,Present,
576152,957,34,2024-11-19,Present,
576153,957,34,2024-11-20,Present,
576154,957,34,2024-11-21,Present,
576155,957,34,2024-11-22,Present,
576156,957,34,2024-11-25,Present,
576157,957,34,2024-11-26,Present,
576158,957,34,2024-11-27,Present,
576159,957,34,2024-11-28,Absent,Unknown
576160,957,34,2024-11-29,Present,
576161,957,34,2024-12-02,Present,
576162,957,34,2024-12-03,Present,
576163,957,34,2024-12-04,Present,
576164,957,34,2024-12-05,Present,
576165,957,34,2024-12-06,Present,
576166,957,34,2024-12-09,Present,
576167,957,34,2024-12-10,Absent,Unknown
576168,957,34,2024-12-11,Present,
576169,957,34,2024-12-12,Present,
576170,957,34,2024-12-13,Present,
576171,957,34,2024-12-16,Present,
576172,957,34,2024-12-17,Present,
576173,957,34,2024-12-18,Present,
576174,957,34,2024-12-19,Present,
576175,957,34,2024-12-20,Present,
576176,957,34,2024-12-23,Present,
576177,957,34,2024-12-24,Present,
576178,957,34,2024-12-25,Present,
576179,957,34,2024-12-26,Present,
576180,957,34,2024-12-27,Present,
576181,957,34,2024-12-30,Present,
576182,957,34,2024-12-31,Absent,Unknown
576183,957,34,2025-01-01,Present,
576184,957,34,2025-01-02,Present,
576185,957,34,2025-01-03,Present,
576186,957,34,2025-01-06,Present,
576187,957,34,2025-01-07,Present,
576188,957,34,2025-01-08,Tardy,Oversleep
576189,957,34,2025-01-09,Absent,Doctor Appointment
576190,957,34,2025-01-10,Present,
576191,957,34,2025-01-13,Present,
576192,957,34,2025-01-14,Present,
576193,957,34,2025-01-15,Present,
576194,957,34,2025-01-16,Present,
576195,957,34,2025-01-17,Present,
576196,957,34,2025-01-20,Present,
576197,957,34,2025-01-21,Present,
576198,957,34,2025-01-22,Present,
576199,957,34,2025-01-23,Present,
576200,957,34,2025-01-24,Present,
576201,957,34,2025-01-27,Present,
576202,957,34,2025-01-28,Present,
576203,957,34,2025-01-29,Present,
576204,957,34,2025-01-30,Present,
576205,957,34,2025-01-31,Present,
576206,957,34,2025-02-03,Present,
576207,957,34,2025-02-04,Present,
576208,957,34,2025-02-05,Present,
576209,957,34,2025-02-06,Present,
576210,957,34,2025-02-07,Present,
576211,957,34,2025-02-10,Present,
576212,957,34,2025-02-11,Present,
576213,957,34,2025-02-12,Present,
576214,957,34,2025-02-13,Present,
576215,957,34,2025-02-14,Present,
576216,957,34,2025-02-17,Present,
576217,957,34,2025-02-18,Present,
576218,957,34,2025-02-19,Tardy,Family Issue
576219,957,34,2025-02-20,Present,
576220,957,34,2025-02-21,Present,
576221,957,34,2025-02-24,Present,
576222,957,34,2025-02-25,Present,
576223,957,34,2025-02-26,Absent,Family Leave
576224,957,34,2025-02-27,Present,
576225,957,34,2025-02-28,Present,
576226,958,53,2024-09-02,Present,
576227,958,53,2024-09-03,Present,
576228,958,53,2024-09-04,Present,
576229,958,53,2024-09-05,Present,
576230,958,53,2024-09-06,Present,
576231,958,53,2024-09-09,Present,
576232,958,53,2024-09-10,Present,
576233,958,53,2024-09-11,Tardy,Late Bus
576234,958,53,2024-09-12,Present,
576235,958,53,2024-09-13,Present,
576236,958,53,2024-09-16,Present,
576237,958,53,2024-09-17,Present,
576238,958,53,2024-09-18,Tardy,Family Issue
576239,958,53,2024-09-19,Absent,Family Leave
576240,958,53,2024-09-20,Absent,Unknown
576241,958,53,2024-09-23,Present,
576242,958,53,2024-09-24,Tardy,Oversleep
576243,958,53,2024-09-25,Present,
576244,958,53,2024-09-26,Present,
576245,958,53,2024-09-27,Absent,Family Leave
576246,958,53,2024-09-30,Tardy,Family Issue
576247,958,53,2024-10-01,Present,
576248,958,53,2024-10-02,Present,
576249,958,53,2024-10-03,Present,
576250,958,53,2024-10-04,Present,
576251,958,53,2024-10-07,Present,
576252,958,53,2024-10-08,Absent,Family Leave
576253,958,53,2024-10-09,Present,
576254,958,53,2024-10-10,Present,
576255,958,53,2024-10-11,Present,
576256,958,53,2024-10-14,Present,
576257,958,53,2024-10-15,Present,
576258,958,53,2024-10-16,Present,
576259,958,53,2024-10-17,Present,
576260,958,53,2024-10-18,Present,
576261,958,53,2024-10-21,Present,
576262,958,53,2024-10-22,Present,
576263,958,53,2024-10-23,Tardy,Late Bus
576264,958,53,2024-10-24,Present,
576265,958,53,2024-10-25,Present,
576266,958,53,2024-10-28,Absent,Doctor Appointment
576267,958,53,2024-10-29,Present,
576268,958,53,2024-10-30,Present,
576269,958,53,2024-10-31,Absent,Doctor Appointment
576270,958,53,2024-11-01,Present,
576271,958,53,2024-11-04,Present,
576272,958,53,2024-11-05,Absent,Doctor Appointment
576273,958,53,2024-11-06,Present,
576274,958,53,2024-11-07,Present,
576275,958,53,2024-11-08,Absent,Doctor Appointment
576276,958,53,2024-11-11,Present,
576277,958,53,2024-11-12,Present,
576278,958,53,2024-11-13,Present,
576279,958,53,2024-11-14,Present,
576280,958,53,2024-11-15,Tardy,Oversleep
576281,958,53,2024-11-18,Present,
576282,958,53,2024-11-19,Absent,Family Leave
576283,958,53,2024-11-20,Present,
576284,958,53,2024-11-21,Tardy,Family Issue
576285,958,53,2024-11-22,Present,
576286,958,53,2024-11-25,Present,
576287,958,53,2024-11-26,Absent,Family Leave
576288,958,53,2024-11-27,Present,
576289,958,53,2024-11-28,Present,
576290,958,53,2024-11-29,Present,
576291,958,53,2024-12-02,Present,
576292,958,53,2024-12-03,Present,
576293,958,53,2024-12-04,Present,
576294,958,53,2024-12-05,Present,
576295,958,53,2024-12-06,Present,
576296,958,53,2024-12-09,Present,
576297,958,53,2024-12-10,Present,
576298,958,53,2024-12-11,Present,
576299,958,53,2024-12-12,Present,
576300,958,53,2024-12-13,Present,
576301,958,53,2024-12-16,Present,
576302,958,53,2024-12-17,Present,
576303,958,53,2024-12-18,Present,
576304,958,53,2024-12-19,Present,
576305,958,53,2024-12-20,Tardy,Oversleep
576306,958,53,2024-12-23,Present,
576307,958,53,2024-12-24,Absent,Family Leave
576308,958,53,2024-12-25,Present,
576309,958,53,2024-12-26,Absent,Unknown
576310,958,53,2024-12-27,Present,
576311,958,53,2024-12-30,Present,
576312,958,53,2024-12-31,Absent,Doctor Appointment
576313,958,53,2025-01-01,Tardy,Family Issue
576314,958,53,2025-01-02,Present,
576315,958,53,2025-01-03,Tardy,Oversleep
576316,958,53,2025-01-06,Present,
576317,958,53,2025-01-07,Present,
576318,958,53,2025-01-08,Present,
576319,958,53,2025-01-09,Present,
576320,958,53,2025-01-10,Absent,Doctor Appointment
576321,958,53,2025-01-13,Present,
576322,958,53,2025-01-14,Present,
576323,958,53,2025-01-15,Present,
576324,958,53,2025-01-16,Absent,Sick
576325,958,53,2025-01-17,Present,
576326,958,53,2025-01-20,Present,
576327,958,53,2025-01-21,Tardy,Oversleep
576328,958,53,2025-01-22,Tardy,Late Bus
576329,958,53,2025-01-23,Present,
576330,958,53,2025-01-24,Tardy,Oversleep
576331,958,53,2025-01-27,Present,
576332,958,53,2025-01-28,Present,
576333,958,53,2025-01-29,Present,
576334,958,53,2025-01-30,Present,
576335,958,53,2025-01-31,Present,
576336,958,53,2025-02-03,Absent,Unknown
576337,958,53,2025-02-04,Absent,Family Leave
576338,958,53,2025-02-05,Present,
576339,958,53,2025-02-06,Present,
576340,958,53,2025-02-07,Present,
576341,958,53,2025-02-10,Present,
576342,958,53,2025-02-11,Present,
576343,958,53,2025-02-12,Present,
576344,958,53,2025-02-13,Present,
576345,958,53,2025-02-14,Present,
576346,958,53,2025-02-17,Present,
576347,958,53,2025-02-18,Present,
576348,958,53,2025-02-19,Tardy,Late Bus
576349,958,53,2025-02-20,Present,
576350,958,53,2025-02-21,Present,
576351,958,53,2025-02-24,Present,
576352,958,53,2025-02-25,Present,
576353,958,53,2025-02-26,Present,
576354,958,53,2025-02-27,Present,
576355,958,53,2025-02-28,Present,
576356,958,48,2024-09-02,Present,
576357,958,48,2024-09-04,Present,
576358,958,48,2024-09-06,Present,
576359,958,48,2024-09-10,Present,
576360,958,48,2024-09-12,Present,
576361,958,48,2024-09-16,Present,
576362,958,48,2024-09-18,Present,
576363,958,48,2024-09-20,Present,
576364,958,48,2024-09-24,Absent,Doctor Appointment
576365,958,48,2024-09-26,Present,
576366,958,48,2024-09-30,Present,
576367,958,48,2024-10-02,Tardy,Late Bus
576368,958,48,2024-10-04,Excused,Family Leave
576369,958,48,2024-10-08,Present,
576370,958,48,2024-10-10,Present,
576371,958,48,2024-10-14,Present,
576372,958,48,2024-10-16,Present,
576373,958,48,2024-10-18,Present,
576374,958,48,2024-10-22,Absent,Doctor Appointment
576375,958,48,2024-10-24,Present,
576376,958,48,2024-10-28,Present,
576377,958,48,2024-10-30,Present,
576378,958,48,2024-11-01,Present,
576379,958,48,2024-11-05,Present,
576380,958,48,2024-11-07,Absent,Doctor Appointment
576381,958,48,2024-11-11,Present,
576382,958,48,2024-11-13,Present,
576383,958,48,2024-11-15,Present,
576384,958,48,2024-11-19,Present,
576385,958,48,2024-11-21,Present,
576386,958,48,2024-11-25,Present,
576387,958,48,2024-11-27,Absent,Sick
576388,958,48,2024-11-29,Present,
576389,958,48,2024-12-03,Present,
576390,958,48,2024-12-05,Present,
576391,958,48,2024-12-09,Present,
576392,958,48,2024-12-11,Tardy,Family Issue
576393,958,48,2024-12-13,Present,
576394,958,48,2024-12-17,Present,
576395,958,48,2024-12-19,Present,
576396,958,48,2024-12-23,Present,
576397,958,48,2024-12-25,Absent,Family Leave
