AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
140929,236,11,2024-09-12,Present,
140930,236,11,2024-09-13,Present,
140931,236,11,2024-09-16,Present,
140932,236,11,2024-09-17,Present,
140933,236,11,2024-09-18,Present,
140934,236,11,2024-09-19,Present,
140935,236,11,2024-09-20,Present,
140936,236,11,2024-09-23,Present,
140937,236,11,2024-09-24,Present,
140938,236,11,2024-09-25,Present,
140939,236,11,2024-09-26,Present,
140940,236,11,2024-09-27,Present,
140941,236,11,2024-09-30,Present,
140942,236,11,2024-10-01,Present,
140943,236,11,2024-10-02,Present,
140944,236,11,2024-10-03,Present,
140945,236,11,2024-10-04,Present,
140946,236,11,2024-10-07,Tardy,Oversleep
140947,236,11,2024-10-08,Present,
140948,236,11,2024-10-09,Absent,Unknown
140949,236,11,2024-10-10,Absent,Family Leave
140950,236,11,2024-10-11,Present,
140951,236,11,2024-10-14,Present,
140952,236,11,2024-10-15,Present,
140953,236,11,2024-10-16,Present,
140954,236,11,2024-10-17,Tardy,Oversleep
140955,236,11,2024-10-18,Present,
140956,236,11,2024-10-21,Absent,Family Leave
140957,236,11,2024-10-22,Present,
140958,236,11,2024-10-23,Present,
140959,236,11,2024-10-24,Absent,Family Leave
140960,236,11,2024-10-25,Present,
140961,236,11,2024-10-28,Present,
140962,236,11,2024-10-29,Present,
140963,236,11,2024-10-30,Present,
140964,236,11,2024-10-31,Present,
140965,236,11,2024-11-01,Present,
140966,236,11,2024-11-04,Tardy,Family Issue
140967,236,11,2024-11-05,Present,
140968,236,11,2024-11-06,Absent,Family Leave
140969,236,11,2024-11-07,Present,
140970,236,11,2024-11-08,Present,
140971,236,11,2024-11-11,Present,
140972,236,11,2024-11-12,Present,
140973,236,11,2024-11-13,Present,
140974,236,11,2024-11-14,Present,
140975,236,11,2024-11-15,Present,
140976,236,11,2024-11-18,Absent,Doctor Appointment
140977,236,11,2024-11-19,Present,
140978,236,11,2024-11-20,Absent,Family Leave
140979,236,11,2024-11-21,Present,
140980,236,11,2024-11-22,Present,
140981,236,11,2024-11-25,Present,
140982,236,11,2024-11-26,Present,
140983,236,11,2024-11-27,Present,
140984,236,11,2024-11-28,Present,
140985,236,11,2024-11-29,Present,
140986,236,11,2024-12-02,Tardy,Oversleep
140987,236,11,2024-12-03,Absent,Sick
140988,236,11,2024-12-04,Absent,Unknown
140989,236,11,2024-12-05,Present,
140990,236,11,2024-12-06,Present,
140991,236,11,2024-12-09,Present,
140992,236,11,2024-12-10,Present,
140993,236,11,2024-12-11,Tardy,Late Bus
140994,236,11,2024-12-12,Present,
140995,236,11,2024-12-13,Present,
140996,236,11,2024-12-16,Present,
140997,236,11,2024-12-17,Absent,Family Leave
140998,236,11,2024-12-18,Present,
140999,236,11,2024-12-19,Present,
141000,236,11,2024-12-20,Present,
141001,236,11,2024-12-23,Present,
141002,236,11,2024-12-24,Present,
141003,236,11,2024-12-25,Excused,Family Leave
141004,236,11,2024-12-26,Present,
141005,236,11,2024-12-27,Present,
141006,236,11,2024-12-30,Present,
141007,236,11,2024-12-31,Present,
141008,236,11,2025-01-01,Absent,Unknown
141009,236,11,2025-01-02,Present,
141010,236,11,2025-01-03,Excused,Doctor Appointment
141011,236,11,2025-01-06,Absent,Family Leave
141012,236,11,2025-01-07,Present,
141013,236,11,2025-01-08,Present,
141014,236,11,2025-01-09,Present,
141015,236,11,2025-01-10,Present,
141016,236,11,2025-01-13,Absent,Doctor Appointment
141017,236,11,2025-01-14,Present,
141018,236,11,2025-01-15,Present,
141019,236,11,2025-01-16,Present,
141020,236,11,2025-01-17,Present,
141021,236,11,2025-01-20,Present,
141022,236,11,2025-01-21,Present,
141023,236,11,2025-01-22,Present,
141024,236,11,2025-01-23,Present,
141025,236,11,2025-01-24,Present,
141026,236,11,2025-01-27,Absent,Doctor Appointment
141027,236,11,2025-01-28,Present,
141028,236,11,2025-01-29,Excused,Doctor Appointment
141029,236,11,2025-01-30,Tardy,Family Issue
141030,236,11,2025-01-31,Present,
141031,236,11,2025-02-03,Present,
141032,236,11,2025-02-04,Present,
141033,236,11,2025-02-05,Present,
141034,236,11,2025-02-06,Tardy,Late Bus
141035,236,11,2025-02-07,Present,
141036,236,11,2025-02-10,Present,
141037,236,11,2025-02-11,Present,
141038,236,11,2025-02-12,Tardy,Family Issue
141039,236,11,2025-02-13,Present,
141040,236,11,2025-02-14,Present,
141041,236,11,2025-02-17,Tardy,Late Bus
141042,236,11,2025-02-18,Present,
141043,236,11,2025-02-19,Present,
141044,236,11,2025-02-20,Present,
141045,236,11,2025-02-21,Present,
141046,236,11,2025-02-24,Tardy,Family Issue
141047,236,11,2025-02-25,Present,
141048,236,11,2025-02-26,Present,
141049,236,11,2025-02-27,Present,
141050,236,11,2025-02-28,Present,
141051,237,1,2024-09-02,Present,
141052,237,1,2024-09-03,Present,
141053,237,1,2024-09-04,Present,
141054,237,1,2024-09-05,Present,
141055,237,1,2024-09-06,Present,
141056,237,1,2024-09-09,Present,
141057,237,1,2024-09-10,Present,
141058,237,1,2024-09-11,Present,
141059,237,1,2024-09-12,Present,
141060,237,1,2024-09-13,Present,
141061,237,1,2024-09-16,Present,
141062,237,1,2024-09-17,Present,
141063,237,1,2024-09-18,Present,
141064,237,1,2024-09-19,Absent,Sick
141065,237,1,2024-09-20,Present,
141066,237,1,2024-09-23,Present,
141067,237,1,2024-09-24,Present,
141068,237,1,2024-09-25,Present,
141069,237,1,2024-09-26,Present,
141070,237,1,2024-09-27,Present,
141071,237,1,2024-09-30,Present,
141072,237,1,2024-10-01,Present,
141073,237,1,2024-10-02,Present,
141074,237,1,2024-10-03,Present,
141075,237,1,2024-10-04,Present,
141076,237,1,2024-10-07,Present,
141077,237,1,2024-10-08,Present,
141078,237,1,2024-10-09,Present,
141079,237,1,2024-10-10,Present,
141080,237,1,2024-10-11,Present,
141081,237,1,2024-10-14,Present,
141082,237,1,2024-10-15,Present,
141083,237,1,2024-10-16,Absent,Sick
141084,237,1,2024-10-17,Present,
141085,237,1,2024-10-18,Present,
141086,237,1,2024-10-21,Present,
141087,237,1,2024-10-22,Present,
141088,237,1,2024-10-23,Absent,Sick
141089,237,1,2024-10-24,Present,
141090,237,1,2024-10-25,Present,
141091,237,1,2024-10-28,Present,
141092,237,1,2024-10-29,Present,
141093,237,1,2024-10-30,Present,
141094,237,1,2024-10-31,Absent,Sick
141095,237,1,2024-11-01,Present,
141096,237,1,2024-11-04,Present,
141097,237,1,2024-11-05,Present,
141098,237,1,2024-11-06,Present,
141099,237,1,2024-11-07,Present,
141100,237,1,2024-11-08,Present,
141101,237,1,2024-11-11,Present,
141102,237,1,2024-11-12,Present,
141103,237,1,2024-11-13,Present,
141104,237,1,2024-11-14,Tardy,Oversleep
141105,237,1,2024-11-15,Present,
141106,237,1,2024-11-18,Present,
141107,237,1,2024-11-19,Present,
141108,237,1,2024-11-20,Present,
141109,237,1,2024-11-21,Present,
141110,237,1,2024-11-22,Present,
141111,237,1,2024-11-25,Present,
141112,237,1,2024-11-26,Present,
141113,237,1,2024-11-27,Absent,Family Leave
141114,237,1,2024-11-28,Present,
141115,237,1,2024-11-29,Present,
141116,237,1,2024-12-02,Present,
141117,237,1,2024-12-03,Present,
141118,237,1,2024-12-04,Present,
141119,237,1,2024-12-05,Present,
141120,237,1,2024-12-06,Tardy,Family Issue
141121,237,1,2024-12-09,Tardy,Family Issue
141122,237,1,2024-12-10,Present,
141123,237,1,2024-12-11,Present,
141124,237,1,2024-12-12,Tardy,Oversleep
141125,237,1,2024-12-13,Present,
141126,237,1,2024-12-16,Present,
141127,237,1,2024-12-17,Present,
141128,237,1,2024-12-18,Present,
141129,237,1,2024-12-19,Present,
141130,237,1,2024-12-20,Present,
141131,237,1,2024-12-23,Present,
141132,237,1,2024-12-24,Present,
141133,237,1,2024-12-25,Present,
141134,237,1,2024-12-26,Present,
141135,237,1,2024-12-27,Present,
141136,237,1,2024-12-30,Present,
141137,237,1,2024-12-31,Present,
141138,237,1,2025-01-01,Tardy,Oversleep
141139,237,1,2025-01-02,Present,
141140,237,1,2025-01-03,Present,
141141,237,1,2025-01-06,Present,
141142,237,1,2025-01-07,Absent,Unknown
141143,237,1,2025-01-08,Present,
141144,237,1,2025-01-09,Present,
141145,237,1,2025-01-10,Present,
141146,237,1,2025-01-13,Absent,Unknown
141147,237,1,2025-01-14,Present,
141148,237,1,2025-01-15,Present,
141149,237,1,2025-01-16,Absent,Family Leave
141150,237,1,2025-01-17,Absent,Sick
141151,237,1,2025-01-20,Absent,Unknown
141152,237,1,2025-01-21,Tardy,Oversleep
141153,237,1,2025-01-22,Present,
141154,237,1,2025-01-23,Present,
141155,237,1,2025-01-24,Tardy,Late Bus
141156,237,1,2025-01-27,Present,
141157,237,1,2025-01-28,Present,
141158,237,1,2025-01-29,Present,
141159,237,1,2025-01-30,Absent,Unknown
141160,237,1,2025-01-31,Present,
141161,237,1,2025-02-03,Present,
141162,237,1,2025-02-04,Absent,Sick
141163,237,1,2025-02-05,Present,
141164,237,1,2025-02-06,Present,
141165,237,1,2025-02-07,Present,
141166,237,1,2025-02-10,Present,
141167,237,1,2025-02-11,Absent,Sick
141168,237,1,2025-02-12,Present,
141169,237,1,2025-02-13,Present,
141170,237,1,2025-02-14,Present,
141171,237,1,2025-02-17,Absent,Family Leave
141172,237,1,2025-02-18,Present,
141173,237,1,2025-02-19,Present,
141174,237,1,2025-02-20,Present,
141175,237,1,2025-02-21,Present,
141176,237,1,2025-02-24,Present,
141177,237,1,2025-02-25,Present,
141178,237,1,2025-02-26,Present,
141179,237,1,2025-02-27,Present,
141180,237,1,2025-02-28,Present,
141181,237,7,2024-09-02,Present,
141182,237,7,2024-09-04,Present,
141183,237,7,2024-09-06,Present,
141184,237,7,2024-09-10,Excused,Sick
141185,237,7,2024-09-12,Present,
141186,237,7,2024-09-16,Tardy,Oversleep
141187,237,7,2024-09-18,Present,
141188,237,7,2024-09-20,Present,
141189,237,7,2024-09-24,Present,
141190,237,7,2024-09-26,Present,
141191,237,7,2024-09-30,Present,
141192,237,7,2024-10-02,Present,
141193,237,7,2024-10-04,Present,
141194,237,7,2024-10-08,Present,
141195,237,7,2024-10-10,Present,
141196,237,7,2024-10-14,Absent,Sick
141197,237,7,2024-10-16,Present,
141198,237,7,2024-10-18,Present,
141199,237,7,2024-10-22,Present,
141200,237,7,2024-10-24,Present,
141201,237,7,2024-10-28,Present,
141202,237,7,2024-10-30,Absent,Doctor Appointment
141203,237,7,2024-11-01,Present,
141204,237,7,2024-11-05,Present,
141205,237,7,2024-11-07,Present,
141206,237,7,2024-11-11,Present,
141207,237,7,2024-11-13,Present,
141208,237,7,2024-11-15,Present,
141209,237,7,2024-11-19,Present,
141210,237,7,2024-11-21,Present,
141211,237,7,2024-11-25,Present,
141212,237,7,2024-11-27,Present,
141213,237,7,2024-11-29,Present,
141214,237,7,2024-12-03,Present,
141215,237,7,2024-12-05,Present,
141216,237,7,2024-12-09,Tardy,Oversleep
141217,237,7,2024-12-11,Present,
141218,237,7,2024-12-13,Present,
141219,237,7,2024-12-17,Tardy,Late Bus
141220,237,7,2024-12-19,Present,
141221,237,7,2024-12-23,Tardy,Late Bus
141222,237,7,2024-12-25,Present,
141223,237,7,2024-12-27,Present,
141224,237,7,2024-12-31,Present,
141225,237,7,2025-01-02,Present,
141226,237,7,2025-01-06,Present,
141227,237,7,2025-01-08,Present,
141228,237,7,2025-01-10,Present,
141229,237,7,2025-01-14,Present,
141230,237,7,2025-01-16,Present,
141231,237,7,2025-01-20,Present,
141232,237,7,2025-01-22,Present,
141233,237,7,2025-01-24,Present,
141234,237,7,2025-01-28,Present,
141235,237,7,2025-01-30,Tardy,Oversleep
141236,237,7,2025-02-03,Present,
141237,237,7,2025-02-05,Present,
141238,237,7,2025-02-07,Present,
141239,237,7,2025-02-11,Present,
141240,237,7,2025-02-13,Present,
141241,237,7,2025-02-17,Present,
141242,237,7,2025-02-19,Present,
141243,237,7,2025-02-21,Present,
141244,237,7,2025-02-25,Present,
141245,237,7,2025-02-27,Present,
141246,237,2,2024-09-02,Present,
141247,237,2,2024-09-03,Present,
141248,237,2,2024-09-04,Present,
141249,237,2,2024-09-05,Present,
141250,237,2,2024-09-06,Present,
141251,237,2,2024-09-09,Present,
141252,237,2,2024-09-10,Present,
141253,237,2,2024-09-11,Absent,Unknown
141254,237,2,2024-09-12,Tardy,Family Issue
141255,237,2,2024-09-13,Present,
141256,237,2,2024-09-16,Present,
141257,237,2,2024-09-17,Present,
141258,237,2,2024-09-18,Present,
141259,237,2,2024-09-19,Present,
141260,237,2,2024-09-20,Present,
141261,237,2,2024-09-23,Present,
141262,237,2,2024-09-24,Present,
141263,237,2,2024-09-25,Present,
141264,237,2,2024-09-26,Present,
141265,237,2,2024-09-27,Present,
141266,237,2,2024-09-30,Present,
141267,237,2,2024-10-01,Present,
141268,237,2,2024-10-02,Present,
141269,237,2,2024-10-03,Present,
141270,237,2,2024-10-04,Present,
141271,237,2,2024-10-07,Present,
141272,237,2,2024-10-08,Present,
141273,237,2,2024-10-09,Present,
141274,237,2,2024-10-10,Present,
141275,237,2,2024-10-11,Present,
141276,237,2,2024-10-14,Present,
141277,237,2,2024-10-15,Present,
141278,237,2,2024-10-16,Present,
141279,237,2,2024-10-17,Present,
141280,237,2,2024-10-18,Present,
141281,237,2,2024-10-21,Present,
141282,237,2,2024-10-22,Tardy,Family Issue
141283,237,2,2024-10-23,Present,
141284,237,2,2024-10-24,Present,
141285,237,2,2024-10-25,Present,
141286,237,2,2024-10-28,Present,
141287,237,2,2024-10-29,Present,
141288,237,2,2024-10-30,Tardy,Family Issue
141289,237,2,2024-10-31,Present,
141290,237,2,2024-11-01,Present,
141291,237,2,2024-11-04,Present,
141292,237,2,2024-11-05,Present,
141293,237,2,2024-11-06,Present,
141294,237,2,2024-11-07,Present,
141295,237,2,2024-11-08,Present,
141296,237,2,2024-11-11,Absent,Family Leave
141297,237,2,2024-11-12,Present,
141298,237,2,2024-11-13,Present,
141299,237,2,2024-11-14,Present,
141300,237,2,2024-11-15,Present,
141301,237,2,2024-11-18,Present,
141302,237,2,2024-11-19,Absent,Unknown
141303,237,2,2024-11-20,Present,
141304,237,2,2024-11-21,Present,
141305,237,2,2024-11-22,Present,
141306,237,2,2024-11-25,Present,
141307,237,2,2024-11-26,Absent,Sick
141308,237,2,2024-11-27,Tardy,Family Issue
141309,237,2,2024-11-28,Present,
141310,237,2,2024-11-29,Present,
141311,237,2,2024-12-02,Present,
141312,237,2,2024-12-03,Present,
141313,237,2,2024-12-04,Present,
141314,237,2,2024-12-05,Present,
141315,237,2,2024-12-06,Present,
141316,237,2,2024-12-09,Present,
141317,237,2,2024-12-10,Present,
141318,237,2,2024-12-11,Present,
141319,237,2,2024-12-12,Present,
141320,237,2,2024-12-13,Present,
141321,237,2,2024-12-16,Tardy,Family Issue
141322,237,2,2024-12-17,Present,
141323,237,2,2024-12-18,Present,
141324,237,2,2024-12-19,Present,
141325,237,2,2024-12-20,Absent,Family Leave
141326,237,2,2024-12-23,Present,
141327,237,2,2024-12-24,Tardy,Family Issue
141328,237,2,2024-12-25,Present,
141329,237,2,2024-12-26,Present,
141330,237,2,2024-12-27,Tardy,Late Bus
141331,237,2,2024-12-30,Tardy,Late Bus
141332,237,2,2024-12-31,Present,
141333,237,2,2025-01-01,Present,
141334,237,2,2025-01-02,Absent,Unknown
141335,237,2,2025-01-03,Present,
141336,237,2,2025-01-06,Absent,Sick
141337,237,2,2025-01-07,Present,
141338,237,2,2025-01-08,Present,
141339,237,2,2025-01-09,Present,
141340,237,2,2025-01-10,Present,
141341,237,2,2025-01-13,Present,
141342,237,2,2025-01-14,Present,
141343,237,2,2025-01-15,Present,
141344,237,2,2025-01-16,Present,
141345,237,2,2025-01-17,Present,
141346,237,2,2025-01-20,Present,
141347,237,2,2025-01-21,Present,
141348,237,2,2025-01-22,Absent,Doctor Appointment
141349,237,2,2025-01-23,Present,
141350,237,2,2025-01-24,Present,
141351,237,2,2025-01-27,Present,
141352,237,2,2025-01-28,Present,
141353,237,2,2025-01-29,Present,
141354,237,2,2025-01-30,Tardy,Late Bus
141355,237,2,2025-01-31,Tardy,Oversleep
141356,237,2,2025-02-03,Present,
141357,237,2,2025-02-04,Present,
141358,237,2,2025-02-05,Present,
141359,237,2,2025-02-06,Present,
141360,237,2,2025-02-07,Present,
141361,237,2,2025-02-10,Present,
141362,237,2,2025-02-11,Present,
141363,237,2,2025-02-12,Tardy,Oversleep
141364,237,2,2025-02-13,Present,
141365,237,2,2025-02-14,Present,
141366,237,2,2025-02-17,Present,
141367,237,2,2025-02-18,Present,
141368,237,2,2025-02-19,Present,
141369,237,2,2025-02-20,Present,
141370,237,2,2025-02-21,Present,
141371,237,2,2025-02-24,Present,
141372,237,2,2025-02-25,Present,
141373,237,2,2025-02-26,Present,
141374,237,2,2025-02-27,Present,
141375,237,2,2025-02-28,Present,
141376,237,8,2024-09-02,Present,
141377,237,8,2024-09-04,Present,
141378,237,8,2024-09-06,Present,
141379,237,8,2024-09-10,Present,
141380,237,8,2024-09-12,Present,
141381,237,8,2024-09-16,Present,
141382,237,8,2024-09-18,Present,
141383,237,8,2024-09-20,Present,
141384,237,8,2024-09-24,Present,
141385,237,8,2024-09-26,Present,
141386,237,8,2024-09-30,Present,
141387,237,8,2024-10-02,Present,
141388,237,8,2024-10-04,Present,
141389,237,8,2024-10-08,Present,
141390,237,8,2024-10-10,Present,
141391,237,8,2024-10-14,Present,
141392,237,8,2024-10-16,Present,
141393,237,8,2024-10-18,Present,
141394,237,8,2024-10-22,Present,
141395,237,8,2024-10-24,Present,
141396,237,8,2024-10-28,Present,
141397,237,8,2024-10-30,Present,
141398,237,8,2024-11-01,Present,
141399,237,8,2024-11-05,Present,
141400,237,8,2024-11-07,Present,
141401,237,8,2024-11-11,Present,
141402,237,8,2024-11-13,Present,
141403,237,8,2024-11-15,Present,
141404,237,8,2024-11-19,Present,
141405,237,8,2024-11-21,Present,
141406,237,8,2024-11-25,Present,
141407,237,8,2024-11-27,Present,
141408,237,8,2024-11-29,Present,
141409,237,8,2024-12-03,Tardy,Family Issue
141410,237,8,2024-12-05,Present,
141411,237,8,2024-12-09,Present,
141412,237,8,2024-12-11,Absent,Sick
141413,237,8,2024-12-13,Present,
141414,237,8,2024-12-17,Tardy,Late Bus
141415,237,8,2024-12-19,Present,
141416,237,8,2024-12-23,Absent,Unknown
141417,237,8,2024-12-25,Present,
141418,237,8,2024-12-27,Present,
141419,237,8,2024-12-31,Present,
141420,237,8,2025-01-02,Present,
141421,237,8,2025-01-06,Present,
141422,237,8,2025-01-08,Tardy,Family Issue
141423,237,8,2025-01-10,Present,
141424,237,8,2025-01-14,Tardy,Late Bus
141425,237,8,2025-01-16,Present,
141426,237,8,2025-01-20,Present,
141427,237,8,2025-01-22,Present,
141428,237,8,2025-01-24,Absent,Family Leave
141429,237,8,2025-01-28,Present,
141430,237,8,2025-01-30,Present,
141431,237,8,2025-02-03,Present,
141432,237,8,2025-02-05,Present,
141433,237,8,2025-02-07,Present,
141434,237,8,2025-02-11,Tardy,Family Issue
141435,237,8,2025-02-13,Present,
141436,237,8,2025-02-17,Present,
141437,237,8,2025-02-19,Present,
141438,237,8,2025-02-21,Excused,Doctor Appointment
141439,237,8,2025-02-25,Present,
141440,237,8,2025-02-27,Present,
141441,237,15,2024-09-02,Present,
141442,237,15,2024-09-03,Present,
141443,237,15,2024-09-04,Present,
141444,237,15,2024-09-05,Absent,Unknown
141445,237,15,2024-09-06,Present,
141446,237,15,2024-09-09,Tardy,Oversleep
141447,237,15,2024-09-10,Present,
141448,237,15,2024-09-11,Present,
141449,237,15,2024-09-12,Present,
141450,237,15,2024-09-13,Present,
141451,237,15,2024-09-16,Present,
141452,237,15,2024-09-17,Present,
141453,237,15,2024-09-18,Present,
141454,237,15,2024-09-19,Present,
141455,237,15,2024-09-20,Present,
141456,237,15,2024-09-23,Tardy,Family Issue
141457,237,15,2024-09-24,Present,
141458,237,15,2024-09-25,Present,
141459,237,15,2024-09-26,Present,
141460,237,15,2024-09-27,Present,
141461,237,15,2024-09-30,Absent,Unknown
141462,237,15,2024-10-01,Present,
141463,237,15,2024-10-02,Present,
141464,237,15,2024-10-03,Present,
141465,237,15,2024-10-04,Present,
141466,237,15,2024-10-07,Present,
141467,237,15,2024-10-08,Present,
141468,237,15,2024-10-09,Present,
141469,237,15,2024-10-10,Present,
141470,237,15,2024-10-11,Present,
141471,237,15,2024-10-14,Present,
141472,237,15,2024-10-15,Present,
141473,237,15,2024-10-16,Present,
141474,237,15,2024-10-17,Present,
141475,237,15,2024-10-18,Present,
141476,237,15,2024-10-21,Present,
141477,237,15,2024-10-22,Present,
141478,237,15,2024-10-23,Present,
141479,237,15,2024-10-24,Present,
141480,237,15,2024-10-25,Present,
141481,237,15,2024-10-28,Present,
141482,237,15,2024-10-29,Absent,Sick
141483,237,15,2024-10-30,Present,
141484,237,15,2024-10-31,Present,
141485,237,15,2024-11-01,Present,
141486,237,15,2024-11-04,Present,
141487,237,15,2024-11-05,Present,
141488,237,15,2024-11-06,Present,
141489,237,15,2024-11-07,Present,
141490,237,15,2024-11-08,Present,
